request_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
Q031,L019,L048,Electrical,2,2026-07-03T22:00,2026-07-04T03:30,IN_PROGRESS
Q032,L034,L003,Cleaning,3,2026-07-10T07:32,2026-07-10T10:12,NEW
Q033,L042,L030,Document,3,2026-07-14T16:34,2026-07-14T19:02,COMPLETED
Q034,L028,L045,ITSupport,1,2026-07-12T19:44,2026-07-13T10:04,ASSIGNED
Q035,L034,L026,Electrical,1,2026-07-11T23:45,2026-07-12T10:26,ASSIGNED
Q036,L013,L050,Shuttle,2,2026-07-12T05:49,2026-07-12T12:23,COMPLETED
Q037,L043,L027,ITSupport,2,2026-07-08T06:49,2026-07-08T14:37,COMPLETED
Q038,L019,L038,Facilities,4,2026-07-05T09:19,2026-07-05T10:44,NEW
Q039,L033,L046,Security,2,2026-07-13T01:19,2026-07-13T07:57,NEW
Q040,L002,L007,Cleaning,2,2026-07-13T18:30,2026-07-13T22:33,COMPLETED
Q041,L001,L007,Electrical,1,2026-07-13T22:29,2026-07-14T09:02,COMPLETED
Q042,L045,L015,Medical,4,2026-07-10T21:05,2026-07-10T23:03,COMPLETED
Q043,L008,L025,Plumbing,4,2026-07-11T06:42,2026-07-11T08:32,COMPLETED
Q044,L013,L035,Electrical,4,2026-07-06T17:01,2026-07-06T18:45,COMPLETED
Q045,L028,L001,Cleaning,5,2026-07-13T02:55,2026-07-13T03:40,COMPLETED
Q046,L025,L012,Electrical,4,2026-07-13T22:15,2026-07-13T23:36,NEW
Q047,L038,L012,Cleaning,1,2026-07-07T03:23,2026-07-07T11:55,COMPLETED
Q048,L031,L042,ITSupport,2,2026-07-05T02:17,2026-07-05T09:54,COMPLETED
Q049,L001,L004,Electrical,1,2026-07-04T10:59,2026-07-04T20:12,COMPLETED
Q050,L020,L003,ITSupport,1,2026-07-07T01:23,2026-07-07T10:52,COMPLETED
Q051,L018,L041,ITSupport,2,2026-07-07T18:17,2026-07-08T01:19,COMPLETED
Q052,L005,L014,Facilities,1,2026-07-11T08:15,2026-07-11T18:52,COMPLETED
Q053,L045,L028,Maintenance,2,2026-07-14T15:12,2026-07-14T22:35,COMPLETED
Q054,L010,L019,ITSupport,2,2026-07-09T01:44,2026-07-09T07:47,ASSIGNED
Q055,L018,L029,Medical,1,2026-07-05T19:27,2026-07-06T07:55,CANCELLED
Q056,L001,L032,Facilities,2,2026-07-07T16:26,2026-07-07T21:34,COMPLETED
Q057,L029,L030,Maintenance,1,2026-07-08T22:21,2026-07-09T07:58,CANCELLED
Q058,L037,L011,Electrical,4,2026-07-05T18:08,2026-07-05T19:26,NEW
Q059,L027,L048,Plumbing,1,2026-07-07T21:14,2026-07-08T11:56,COMPLETED
Q060,L049,L046,ITSupport,5,2026-07-03T18:16,2026-07-03T19:11,ASSIGNED
Q061,L048,L011,Facilities,1,2026-07-12T10:46,2026-07-12T23:54,COMPLETED
Q062,L040,L008,Shuttle,5,2026-07-09T08:21,2026-07-09T09:06,COMPLETED
Q063,L013,L023,Security,1,2026-07-11T09:18,2026-07-11T18:03,NEW
Q064,L009,L016,Medical,2,2026-07-09T06:49,2026-07-09T14:42,IN_PROGRESS
Q065,L021,L037,Maintenance,4,2026-07-11T05:10,2026-07-11T07:04,IN_PROGRESS
Q066,L038,L007,Cleaning,4,2026-07-08T00:24,2026-07-08T01:29,COMPLETED
Q067,L012,L042,Electrical,2,2026-07-06T07:30,2026-07-06T14:23,NEW
Q068,L042,L027,Maintenance,1,2026-07-07T06:48,2026-07-07T21:25,COMPLETED
Q069,L006,L011,Cleaning,3,2026-07-01T20:27,2026-07-01T22:48,COMPLETED
Q070,L001,L010,Facilities,3,2026-07-08T10:45,2026-07-08T13:45,NEW
Q071,L049,L010,Security,2,2026-07-08T18:35,2026-07-09T00:11,IN_PROGRESS
Q072,L041,L030,Plumbing,1,2026-07-01T13:20,2026-07-02T05:09,ASSIGNED
Q073,L048,L010,Document,3,2026-07-05T06:42,2026-07-05T09:23,COMPLETED
Q074,L045,L032,Medical,1,2026-07-02T04:54,2026-07-02T17:13,COMPLETED
Q075,L046,L033,Document,4,2026-07-08T15:56,2026-07-08T17:44,CANCELLED
Q076,L042,L049,Electrical,3,2026-07-09T23:54,2026-07-10T03:42,COMPLETED
Q077,L013,L042,Facilities,2,2026-07-05T01:56,2026-07-05T06:14,COMPLETED
Q078,L023,L030,Medical,1,2026-07-07T18:35,2026-07-08T07:45,NEW
Q079,L032,L027,Plumbing,3,2026-07-09T05:32,2026-07-09T08:30,NEW
Q080,L042,L021,Medical,1,2026-07-03T06:49,2026-07-03T22:48,NEW
Q081,L024,L016,Facilities,1,2026-07-07T11:30,2026-07-08T01:14,ASSIGNED
Q082,L020,L037,Medical,2,2026-07-01T12:01,2026-07-01T17:34,CANCELLED
Q083,L032,L045,Security,1,2026-07-10T11:30,2026-07-11T01:56,COMPLETED
Q084,L020,L049,Cleaning,1,2026-07-10T07:08,2026-07-10T20:08,NEW
Q085,L033,L047,Cleaning,2,2026-07-04T16:16,2026-07-04T22:03,NEW
Q086,L011,L046,Plumbing,4,2026-07-03T05:24,2026-07-03T06:27,COMPLETED
Q087,L020,L012,Document,3,2026-07-03T16:29,2026-07-03T18:30,IN_PROGRESS
Q088,L016,L019,Facilities,2,2026-07-13T02:59,2026-07-13T08:25,COMPLETED
Q089,L025,L016,Security,5,2026-07-14T06:14,2026-07-14T07:10,IN_PROGRESS
Q090,L018,L039,ITSupport,4,2026-07-10T11:46,2026-07-10T13:07,CANCELLED
Q091,L009,L031,Shuttle,1,2026-07-07T10:10,2026-07-07T18:56,COMPLETED
Q092,L044,L023,Security,2,2026-07-10T02:33,2026-07-10T07:07,COMPLETED
Q093,L001,L011,Plumbing,3,2026-07-10T06:41,2026-07-10T08:50,COMPLETED
Q094,L001,L015,Cleaning,3,2026-07-11T08:25,2026-07-11T10:55,ASSIGNED
Q095,L041,L009,Plumbing,1,2026-07-04T00:54,2026-07-04T09:33,IN_PROGRESS
Q096,L013,L019,Cleaning,1,2026-07-05T02:41,2026-07-05T17:38,COMPLETED
Q097,L017,L013,Security,1,2026-07-04T21:46,2026-07-05T09:03,COMPLETED
Q098,L008,L007,Security,1,2026-07-06T22:06,2026-07-07T06:47,COMPLETED
Q099,L044,L021,Facilities,4,2026-07-09T19:48,2026-07-09T21:47,NEW
Q100,L006,L007,ITSupport,1,2026-07-14T13:52,2026-07-15T02:39,COMPLETED
Q101,L037,L010,Maintenance,2,2026-07-14T08:50,2026-07-14T16:36,COMPLETED
Q102,L014,L027,Facilities,1,2026-07-07T16:52,2026-07-08T02:53,COMPLETED
Q103,L037,L003,ITSupport,3,2026-07-03T02:35,2026-07-03T04:59,COMPLETED
Q104,L016,L039,Electrical,3,2026-07-12T01:32,2026-07-12T04:19,COMPLETED
Q105,L020,L034,ITSupport,1,2026-07-02T14:58,2026-07-03T00:35,COMPLETED
Q106,L044,L034,Electrical,4,2026-07-06T19:45,2026-07-06T21:01,COMPLETED
Q107,L016,L009,ITSupport,2,2026-07-07T19:10,2026-07-08T02:52,NEW
Q108,L043,L031,Medical,2,2026-07-03T03:37,2026-07-03T08:03,CANCELLED
Q109,L025,L006,Cleaning,1,2026-07-01T08:24,2026-07-01T20:04,NEW
Q110,L007,L049,Electrical,1,2026-07-07T04:53,2026-07-07T16:48,NEW
Q111,L017,L029,ITSupport,3,2026-07-05T10:22,2026-07-05T13:19,COMPLETED
Q112,L049,L013,Facilities,2,2026-07-13T07:53,2026-07-13T12:39,COMPLETED
Q113,L011,L029,Maintenance,3,2026-07-03T15:01,2026-07-03T17:41,COMPLETED
Q114,L006,L016,Electrical,1,2026-07-14T12:48,2026-07-14T21:40,COMPLETED
Q115,L007,L003,Plumbing,1,2026-07-13T00:59,2026-07-13T15:21,COMPLETED
Q116,L039,L010,Shuttle,4,2026-07-02T19:18,2026-07-02T20:56,NEW
Q117,L019,L018,Electrical,1,2026-07-03T14:20,2026-07-04T04:50,COMPLETED
Q118,L032,L007,Security,3,2026-07-05T13:11,2026-07-05T15:47,IN_PROGRESS
Q119,L030,L017,Facilities,2,2026-07-07T17:21,2026-07-08T00:20,NEW
Q120,L015,L018,Medical,1,2026-07-09T18:30,2026-07-10T04:05,NEW
Q121,L002,L040,Security,3,2026-07-05T19:25,2026-07-05T23:16,COMPLETED
Q122,L046,L008,Plumbing,2,2026-07-05T08:42,2026-07-05T16:26,IN_PROGRESS
Q123,L038,L004,Plumbing,2,2026-07-12T23:03,2026-07-13T03:48,NEW
Q124,L025,L011,Maintenance,2,2026-07-02T20:34,2026-07-03T04:12,COMPLETED
Q125,L028,L047,Electrical,4,2026-07-09T12:56,2026-07-09T14:43,ASSIGNED
Q126,L025,L007,Plumbing,1,2026-07-11T10:21,2026-07-12T01:52,COMPLETED
Q127,L050,L020,Medical,3,2026-07-04T03:54,2026-07-04T06:01,IN_PROGRESS
Q128,L029,L014,Shuttle,1,2026-07-02T15:56,2026-07-03T04:49,IN_PROGRESS
Q129,L028,L034,Shuttle,1,2026-07-13T19:34,2026-07-14T09:00,ASSIGNED
Q130,L018,L025,Medical,3,2026-07-02T21:12,2026-07-03T00:58,ASSIGNED
Q131,L013,L047,Electrical,2,2026-07-07T11:28,2026-07-07T19:21,COMPLETED
Q132,L039,L046,Plumbing,1,2026-07-08T00:52,2026-07-08T09:44,COMPLETED
Q133,L040,L045,Medical,4,2026-07-13T13:46,2026-07-13T15:44,COMPLETED
Q134,L019,L039,Document,1,2026-07-13T14:29,2026-07-14T00:16,NEW
Q135,L028,L011,Shuttle,5,2026-07-12T11:44,2026-07-12T12:16,COMPLETED
Q136,L048,L041,Document,4,2026-07-08T21:18,2026-07-08T22:31,COMPLETED
Q137,L018,L022,Electrical,2,2026-07-13T02:53,2026-07-13T09:52,CANCELLED
Q138,L023,L049,Plumbing,2,2026-07-08T21:18,2026-07-09T03:31,COMPLETED
Q139,L006,L050,Medical,3,2026-07-05T14:29,2026-07-05T16:48,NEW
Q140,L041,L008,Medical,1,2026-07-07T04:26,2026-07-07T15:31,COMPLETED
Q141,L005,L042,Electrical,1,2026-07-06T22:55,2026-07-07T13:31,CANCELLED
Q142,L019,L008,Cleaning,1,2026-07-12T16:56,2026-07-13T03:52,ASSIGNED
Q143,L038,L049,ITSupport,1,2026-07-15T05:47,2026-07-15T17:09,IN_PROGRESS
Q144,L028,L004,Cleaning,1,2026-07-05T12:08,2026-07-05T20:46,NEW
Q145,L035,L001,Electrical,3,2026-07-06T08:18,2026-07-06T11:17,ASSIGNED
Q146,L041,L001,Security,4,2026-07-08T20:24,2026-07-08T22:22,ASSIGNED
Q147,L009,L005,Document,2,2026-07-07T21:13,2026-07-08T04:17,NEW
Q148,L021,L023,Electrical,2,2026-07-09T11:43,2026-07-09T19:33,ASSIGNED
Q149,L006,L013,Security,3,2026-07-07T11:36,2026-07-07T14:06,ASSIGNED
Q150,L013,L026,ITSupport,3,2026-07-10T18:32,2026-07-10T20:50,ASSIGNED
Q151,L045,L008,Medical,1,2026-07-11T06:30,2026-07-11T18:14,IN_PROGRESS
Q152,L041,L005,Shuttle,3,2026-07-12T20:01,2026-07-12T23:38,NEW
Q153,L028,L025,Cleaning,1,2026-07-10T21:41,2026-07-11T12:55,NEW
Q154,L033,L043,Plumbing,1,2026-07-01T23:26,2026-07-02T09:07,NEW
Q155,L019,L002,Maintenance,4,2026-07-10T01:04,2026-07-10T02:44,NEW
Q156,L002,L015,Document,3,2026-07-03T23:34,2026-07-04T02:20,COMPLETED
Q157,L050,L038,Plumbing,5,2026-07-05T12:07,2026-07-05T12:41,COMPLETED
Q158,L028,L046,Shuttle,4,2026-07-12T02:57,2026-07-12T04:17,COMPLETED
Q159,L005,L013,Maintenance,1,2026-07-03T06:06,2026-07-03T19:23,NEW
Q160,L001,L010,Medical,1,2026-07-12T10:34,2026-07-13T02:18,ASSIGNED
Q161,L026,L016,Maintenance,3,2026-07-10T23:54,2026-07-11T02:32,ASSIGNED
Q162,L047,L030,Shuttle,4,2026-07-06T16:01,2026-07-06T17:08,ASSIGNED
Q163,L016,L023,Cleaning,1,2026-07-07T15:42,2026-07-08T05:16,CANCELLED
Q164,L028,L006,Document,4,2026-07-12T06:20,2026-07-12T07:53,IN_PROGRESS
Q165,L007,L017,Medical,1,2026-07-05T00:34,2026-07-05T08:45,NEW
Q166,L033,L021,Facilities,1,2026-07-05T11:54,2026-07-05T23:03,COMPLETED
Q167,L050,L020,Medical,1,2026-07-08T06:26,2026-07-08T14:55,NEW
Q168,L017,L041,Shuttle,4,2026-07-03T10:54,2026-07-03T11:56,COMPLETED
Q169,L024,L001,Plumbing,3,2026-07-14T19:36,2026-07-14T22:48,IN_PROGRESS
Q170,L031,L013,Plumbing,1,2026-07-09T20:28,2026-07-10T12:01,IN_PROGRESS
Q171,L041,L035,Security,2,2026-07-09T05:50,2026-07-09T11:10,COMPLETED
Q172,L046,L050,Electrical,2,2026-07-11T00:43,2026-07-11T07:09,COMPLETED
Q173,L008,L049,Electrical,2,2026-07-13T19:57,2026-07-14T01:10,NEW
Q174,L014,L043,Plumbing,2,2026-07-14T11:46,2026-07-14T15:59,COMPLETED
Q175,L013,L024,Maintenance,3,2026-07-11T14:44,2026-07-11T16:52,COMPLETED
Q176,L041,L013,Document,5,2026-07-01T19:28,2026-07-01T20:06,COMPLETED
Q177,L012,L001,ITSupport,2,2026-07-05T21:08,2026-07-06T02:08,NEW
Q178,L036,L016,Shuttle,2,2026-07-10T22:45,2026-07-11T04:51,COMPLETED
Q179,L046,L008,Shuttle,1,2026-07-02T16:39,2026-07-03T02:27,IN_PROGRESS
Q180,L034,L027,Medical,1,2026-07-07T14:58,2026-07-08T05:49,COMPLETED
Q181,L029,L047,Cleaning,1,2026-07-04T05:22,2026-07-04T18:22,COMPLETED
Q182,L038,L035,Plumbing,2,2026-07-05T08:20,2026-07-05T15:55,NEW
Q183,L034,L011,ITSupport,4,2026-07-09T08:22,2026-07-09T10:06,NEW
Q184,L039,L017,Cleaning,4,2026-07-13T16:17,2026-07-13T17:33,NEW
Q185,L016,L050,Facilities,2,2026-07-08T07:37,2026-07-08T13:42,CANCELLED
Q186,L034,L031,ITSupport,2,2026-07-05T18:18,2026-07-06T00:49,COMPLETED
Q187,L003,L044,Facilities,3,2026-07-04T18:15,2026-07-04T20:55,IN_PROGRESS
Q188,L016,L013,Medical,2,2026-07-02T09:35,2026-07-02T17:30,COMPLETED
Q189,L004,L002,ITSupport,1,2026-07-03T02:03,2026-07-03T13:23,ASSIGNED
Q190,L043,L015,Electrical,1,2026-07-09T14:43,2026-07-10T04:22,CANCELLED
Q191,L025,L015,Cleaning,2,2026-07-09T20:13,2026-07-10T00:34,COMPLETED
Q192,L028,L019,Medical,2,2026-07-04T15:36,2026-07-04T23:20,COMPLETED
Q193,L004,L048,ITSupport,1,2026-07-01T08:34,2026-07-01T22:45,COMPLETED
Q194,L010,L039,Maintenance,2,2026-07-05T05:09,2026-07-05T12:47,NEW
Q195,L003,L049,Shuttle,1,2026-07-14T23:24,2026-07-15T11:12,COMPLETED
Q196,L003,L019,Cleaning,2,2026-07-09T02:46,2026-07-09T08:36,COMPLETED
Q197,L020,L047,Maintenance,2,2026-07-05T01:09,2026-07-05T07:07,COMPLETED
Q198,L006,L047,Cleaning,2,2026-07-09T12:31,2026-07-09T17:46,IN_PROGRESS
Q199,L026,L021,Plumbing,1,2026-07-11T23:59,2026-07-12T10:45,COMPLETED
Q200,L040,L049,Maintenance,1,2026-07-11T15:52,2026-07-12T04:10,ASSIGNED
Q201,L049,L034,Security,2,2026-07-08T17:01,2026-07-08T21:22,NEW
Q202,L025,L043,Plumbing,2,2026-07-01T21:44,2026-07-02T02:33,COMPLETED
Q203,L036,L047,Electrical,2,2026-07-11T21:56,2026-07-12T05:47,CANCELLED
Q204,L025,L026,Plumbing,1,2026-07-02T07:35,2026-07-02T16:40,COMPLETED
Q205,L030,L011,Facilities,5,2026-07-03T15:25,2026-07-03T16:05,COMPLETED
Q206,L030,L028,Facilities,1,2026-07-12T12:31,2026-07-12T20:44,ASSIGNED
Q207,L025,L029,Plumbing,4,2026-07-01T16:55,2026-07-01T18:29,ASSIGNED
Q208,L029,L030,ITSupport,1,2026-07-14T14:06,2026-07-15T00:50,NEW
Q209,L043,L020,Cleaning,2,2026-07-13T11:53,2026-07-13T18:40,IN_PROGRESS
Q210,L030,L004,Document,2,2026-07-06T08:18,2026-07-06T14:52,NEW
Q211,L024,L039,Medical,2,2026-07-07T20:50,2026-07-08T04:40,IN_PROGRESS
Q212,L047,L003,Shuttle,4,2026-07-14T08:28,2026-07-14T09:29,COMPLETED
Q213,L035,L028,Facilities,1,2026-07-03T22:13,2026-07-04T12:52,NEW
Q214,L003,L011,ITSupport,3,2026-07-13T16:22,2026-07-13T19:40,COMPLETED
Q215,L028,L008,Electrical,4,2026-07-07T10:06,2026-07-07T11:58,ASSIGNED
Q216,L005,L021,ITSupport,4,2026-07-12T16:32,2026-07-12T17:52,COMPLETED
Q217,L012,L007,Cleaning,3,2026-07-02T02:46,2026-07-02T06:20,NEW
Q218,L046,L003,Shuttle,2,2026-07-04T01:29,2026-07-04T08:29,COMPLETED
Q219,L010,L018,Shuttle,1,2026-07-09T22:51,2026-07-10T14:17,NEW
Q220,L006,L035,Facilities,1,2026-07-05T15:37,2026-07-06T01:25,COMPLETED
Q221,L042,L018,Document,1,2026-07-10T19:59,2026-07-11T09:21,COMPLETED
Q222,L028,L047,Security,1,2026-07-13T18:39,2026-07-14T05:42,COMPLETED
Q223,L030,L006,Electrical,1,2026-07-03T04:02,2026-07-03T15:42,COMPLETED
Q224,L028,L036,Facilities,2,2026-07-03T00:16,2026-07-03T05:04,COMPLETED
Q225,L024,L018,Cleaning,4,2026-07-06T00:42,2026-07-06T01:45,CANCELLED
Q226,L029,L008,Facilities,5,2026-07-04T10:39,2026-07-04T11:22,NEW
Q227,L012,L016,Facilities,3,2026-07-11T15:47,2026-07-11T19:04,NEW
Q228,L023,L018,ITSupport,2,2026-07-03T06:52,2026-07-03T11:50,NEW
Q229,L039,L010,Cleaning,1,2026-07-08T17:35,2026-07-09T09:30,COMPLETED
Q230,L025,L003,Document,2,2026-07-08T03:13,2026-07-08T09:23,COMPLETED
Q231,L012,L026,Shuttle,1,2026-07-13T20:34,2026-07-14T05:38,IN_PROGRESS
Q232,L011,L036,Shuttle,1,2026-07-10T06:00,2026-07-10T20:09,COMPLETED
Q233,L040,L026,Document,2,2026-07-12T19:37,2026-07-13T00:22,IN_PROGRESS
Q234,L023,L003,Shuttle,1,2026-07-11T09:50,2026-07-11T19:30,COMPLETED
Q235,L047,L023,Document,1,2026-07-02T12:04,2026-07-02T20:17,NEW
Q236,L022,L013,Medical,3,2026-07-06T19:23,2026-07-06T21:58,NEW
Q237,L045,L002,Shuttle,2,2026-07-02T03:23,2026-07-02T08:19,COMPLETED
Q238,L030,L001,Medical,3,2026-07-08T08:44,2026-07-08T11:28,COMPLETED
Q239,L009,L012,Facilities,1,2026-07-11T10:06,2026-07-11T23:50,COMPLETED
Q240,L040,L016,Document,3,2026-07-02T09:32,2026-07-02T13:02,ASSIGNED
Q241,L049,L011,ITSupport,3,2026-07-14T17:15,2026-07-14T19:15,NEW
Q242,L008,L004,Electrical,1,2026-07-05T06:37,2026-07-05T17:37,NEW
Q243,L011,L003,Shuttle,1,2026-07-01T08:38,2026-07-01T20:08,IN_PROGRESS
Q244,L008,L029,Shuttle,3,2026-07-06T15:21,2026-07-06T18:11,COMPLETED
Q245,L012,L038,Facilities,2,2026-07-13T09:49,2026-07-13T15:26,NEW
Q246,L042,L043,Facilities,3,2026-07-13T12:26,2026-07-13T16:13,ASSIGNED
Q247,L006,L043,Shuttle,4,2026-07-13T13:46,2026-07-13T15:06,NEW
Q248,L038,L002,Maintenance,3,2026-07-14T11:24,2026-07-14T13:37,COMPLETED
Q249,L041,L049,Maintenance,4,2026-07-05T04:56,2026-07-05T06:43,NEW
Q250,L033,L002,Medical,3,2026-07-08T04:09,2026-07-08T08:07,NEW
Q251,L036,L047,Security,3,2026-07-12T20:38,2026-07-12T22:46,NEW
Q252,L012,L023,Document,2,2026-07-04T22:10,2026-07-05T03:44,COMPLETED
Q253,L001,L045,Plumbing,1,2026-07-11T12:31,2026-07-12T03:34,COMPLETED
Q254,L016,L008,ITSupport,1,2026-07-09T15:28,2026-07-10T04:24,CANCELLED
Q255,L009,L020,Cleaning,2,2026-07-09T11:55,2026-07-09T18:16,NEW
Q256,L043,L021,Shuttle,2,2026-07-01T21:52,2026-07-02T03:40,NEW
Q257,L041,L050,Maintenance,5,2026-07-01T18:54,2026-07-01T19:26,ASSIGNED
Q258,L005,L029,Facilities,3,2026-07-12T18:21,2026-07-12T21:06,COMPLETED
Q259,L019,L032,Facilities,3,2026-07-13T13:38,2026-07-13T17:28,NEW
Q260,L032,L007,Plumbing,1,2026-07-03T13:30,2026-07-04T02:39,CANCELLED
Q261,L013,L039,Cleaning,1,2026-07-08T21:32,2026-07-09T13:06,ASSIGNED
Q262,L049,L013,Shuttle,3,2026-07-10T10:51,2026-07-10T13:52,COMPLETED
Q263,L045,L025,Document,5,2026-07-09T10:31,2026-07-09T11:11,CANCELLED
Q264,L048,L029,Plumbing,2,2026-07-14T21:30,2026-07-15T02:45,COMPLETED
Q265,L035,L009,Document,3,2026-07-09T13:28,2026-07-09T17:07,CANCELLED
Q266,L030,L021,Facilities,1,2026-07-14T22:50,2026-07-15T11:50,COMPLETED
Q267,L019,L034,Cleaning,1,2026-07-15T03:21,2026-07-15T12:55,COMPLETED
Q268,L022,L023,Maintenance,5,2026-07-01T21:55,2026-07-01T22:51,COMPLETED
Q269,L037,L019,Electrical,3,2026-07-02T05:40,2026-07-02T09:03,COMPLETED
Q270,L014,L046,Plumbing,1,2026-07-06T19:48,2026-07-07T04:58,NEW
Q271,L032,L005,Document,3,2026-07-14T21:27,2026-07-14T23:46,IN_PROGRESS
Q272,L031,L041,Plumbing,3,2026-07-07T18:16,2026-07-07T20:35,NEW
Q273,L048,L022,Shuttle,2,2026-07-03T08:23,2026-07-03T13:47,COMPLETED
Q274,L025,L014,ITSupport,1,2026-07-10T04:32,2026-07-10T14:48,ASSIGNED
Q275,L041,L006,Cleaning,2,2026-07-01T23:10,2026-07-02T06:34,COMPLETED
Q276,L047,L028,ITSupport,3,2026-07-04T00:37,2026-07-04T03:12,NEW
Q277,L026,L031,Shuttle,1,2026-07-12T12:23,2026-07-12T22:46,COMPLETED
Q278,L013,L011,ITSupport,2,2026-07-02T13:17,2026-07-02T17:52,COMPLETED
Q279,L045,L006,Document,2,2026-07-03T17:11,2026-07-03T22:22,COMPLETED
Q280,L005,L045,Medical,1,2026-07-01T22:56,2026-07-02T09:39,COMPLETED
Q281,L028,L003,ITSupport,3,2026-07-02T20:27,2026-07-02T22:57,ASSIGNED
Q282,L038,L044,ITSupport,1,2026-07-08T02:28,2026-07-08T15:10,CANCELLED
Q283,L025,L026,ITSupport,3,2026-07-04T11:00,2026-07-04T14:07,COMPLETED
Q284,L046,L039,Document,2,2026-07-01T09:40,2026-07-01T16:17,COMPLETED
Q285,L016,L039,Cleaning,1,2026-07-02T04:39,2026-07-02T17:30,NEW
Q286,L020,L014,Security,2,2026-07-10T15:30,2026-07-10T20:05,COMPLETED
Q287,L026,L019,Cleaning,1,2026-07-07T09:39,2026-07-08T00:40,IN_PROGRESS
Q288,L004,L032,Security,1,2026-07-14T01:06,2026-07-14T16:33,NEW
Q289,L017,L047,Maintenance,1,2026-07-05T06:33,2026-07-05T17:06,IN_PROGRESS
Q290,L005,L015,Security,2,2026-07-02T11:53,2026-07-02T18:02,COMPLETED
Q291,L050,L016,Medical,2,2026-07-03T01:22,2026-07-03T08:29,COMPLETED
Q292,L032,L008,Shuttle,2,2026-07-06T21:50,2026-07-07T05:30,ASSIGNED
Q293,L027,L029,Facilities,1,2026-07-10T03:21,2026-07-10T17:15,CANCELLED
Q294,L042,L014,Plumbing,2,2026-07-13T16:26,2026-07-14T00:18,NEW
Q295,L031,L009,Medical,2,2026-07-02T04:58,2026-07-02T09:39,COMPLETED
Q296,L050,L043,Facilities,2,2026-07-03T00:11,2026-07-03T05:27,NEW
Q297,L050,L030,ITSupport,1,2026-07-05T04:22,2026-07-05T18:51,COMPLETED
Q298,L028,L047,Medical,3,2026-07-12T04:24,2026-07-12T08:11,COMPLETED
Q299,L016,L011,Plumbing,3,2026-07-09T18:40,2026-07-09T21:58,NEW
Q300,L046,L044,Shuttle,2,2026-07-10T14:18,2026-07-10T21:29,COMPLETED
